statefips,year,month,day,pay,pay31_33,pay44_45,pay48_49,pay62,pay72,pay_inclow,pay_incmiddle,pay_inchigh
45,2020,3,10,-.0225,.034,.0186,-.0112,-.0318,.0609,-.00439,-.0263,-.0709
45,2020,3,11,-.0249,.0273,.0205,-.0118,-.0322,.0588,-.0081,-.0284,-.0696
45,2020,3,12,-.0281,.0213,.0178,-.0108,-.0334,.0585,-.0127,-.0313,-.0688
45,2020,3,13,-.0314,.0215,.0131,-.0156,-.0347,.0572,-.0161,-.0355,-.0649
45,2020,3,14,-.0359,.0188,.0129,-.0214,-.0383,.051,-.0213,-.0394,-.0708
45,2020,3,15,-.0411,.0161,.00692,-.0272,-.042,.0429,-.0269,-.0442,-.077
45,2020,3,16,-.0462,.0133,.00279,-.0331,-.0456,.0311,-.0328,-.0486,-.0843
45,2020,3,17,-.0524,.0106,-.00699,-.039,-.0494,.00747,-.0394,-.0542,-.0929
45,2020,3,18,-.0593,.00863,-.0184,-.045,-.0531,-.0342,-.0466,-.0607,-.102
45,2020,3,19,-.0668,.00589,-.032,-.0537,-.0569,-.083,-.0534,-.0681,-.112
45,2020,3,20,-.0741,-.00032,-.0448,-.0572,-.0611,-.143,-.0599,-.0752,-.125
45,2020,3,21,-.0836,-.00612,-.066,-.054,-.0652,-.213,-.0688,-.0846,-.137
45,2020,3,22,-.0913,-.0119,-.0775,-.0509,-.0693,-.263,-.0765,-.0921,-.146
45,2020,3,23,-.0991,-.0177,-.0942,-.0478,-.0734,-.304,-.0835,-.1,-.154
45,2020,3,24,-.107,-.0235,-.116,-.0442,-.0784,-.346,-.0931,-.108,-.163
45,2020,3,25,-.115,-.0295,-.135,-.0404,-.0843,-.372,-.102,-.114,-.175
45,2020,3,26,-.123,-.0364,-.152,-.0354,-.0906,-.398,-.11,-.121,-.186
45,2020,3,27,-.131,-.0443,-.169,-.0447,-.095,-.418,-.12,-.129,-.192
45,2020,3,28,-.142,-.0574,-.18,-.0683,-.1,-.433,-.129,-.14,-.202
45,2020,3,29,-.153,-.0705,-.194,-.0919,-.105,-.444,-.139,-.152,-.211
45,2020,3,30,-.164,-.0835,-.211,-.116,-.111,-.456,-.15,-.163,-.221
45,2020,3,31,-.174,-.0966,-.22,-.14,-.116,-.468,-.158,-.175,-.233
45,2020,4,1,-.184,-.11,-.229,-.164,-.121,-.478,-.166,-.186,-.242
45,2020,4,2,-.194,-.122,-.239,-.189,-.126,-.487,-.175,-.197,-.25
45,2020,4,3,-.205,-.137,-.247,-.198,-.132,-.497,-.185,-.208,-.261
45,2020,4,4,-.216,-.152,-.26,-.21,-.144,-.502,-.195,-.219,-.273
45,2020,4,5,-.226,-.167,-.267,-.222,-.155,-.51,-.205,-.229,-.282
45,2020,4,6,-.236,-.182,-.275,-.234,-.166,-.517,-.216,-.239,-.293
45,2020,4,7,-.246,-.197,-.288,-.246,-.177,-.522,-.226,-.25,-.303
45,2020,4,8,-.256,-.211,-.298,-.258,-.187,-.525,-.236,-.26,-.313
45,2020,4,9,-.266,-.228,-.307,-.271,-.198,-.527,-.245,-.27,-.325
45,2020,4,10,-.276,-.242,-.32,-.288,-.209,-.529,-.252,-.281,-.337
45,2020,4,11,-.286,-.26,-.329,-.29,-.213,-.532,-.258,-.293,-.346
45,2020,4,12,-.296,-.278,-.342,-.292,-.217,-.548,-.264,-.306,-.357
45,2020,4,13,-.306,-.296,-.353,-.294,-.22,-.554,-.269,-.318,-.367
45,2020,4,14,-.315,-.315,-.36,-.295,-.224,-.557,-.274,-.329,-.377
45,2020,4,15,-.324,-.333,-.368,-.296,-.227,-.559,-.28,-.341,-.387
45,2020,4,16,-.333,-.35,-.376,-.294,-.23,-.561,-.286,-.352,-.396
45,2020,4,17,-.342,-.37,-.379,-.29,-.233,-.563,-.292,-.363,-.401
45,2020,4,18,-.348,-.384,-.381,-.296,-.238,-.562,-.298,-.37,-.4
45,2020,4,19,-.354,-.398,-.38,-.301,-.243,-.549,-.303,-.377,-.399
45,2020,4,20,-.36,-.412,-.379,-.306,-.249,-.544,-.308,-.384,-.398
45,2020,4,21,-.365,-.426,-.378,-.313,-.254,-.539,-.314,-.391,-.397
45,2020,4,22,-.371,-.439,-.378,-.319,-.259,-.53,-.318,-.398,-.397
45,2020,4,23,-.377,-.453,-.38,-.331,-.265,-.524,-.322,-.406,-.398
45,2020,4,24,-.381,-.459,-.378,-.344,-.268,-.515,-.325,-.41,-.4
45,2020,4,25,-.383,-.464,-.379,-.35,-.27,-.511,-.325,-.414,-.405
45,2020,4,26,-.386,-.468,-.381,-.356,-.272,-.509,-.326,-.417,-.41
45,2020,4,27,-.388,-.472,-.382,-.362,-.274,-.502,-.328,-.42,-.415
45,2020,4,28,-.391,-.476,-.386,-.369,-.276,-.498,-.329,-.423,-.42
45,2020,4,29,-.394,-.481,-.39,-.375,-.279,-.497,-.331,-.426,-.426
45,2020,4,30,-.396,-.484,-.391,-.376,-.281,-.492,-.333,-.428,-.429
45,2020,5,1,-.397,-.489,-.394,-.377,-.285,-.485,-.334,-.429,-.429
45,2020,5,2,-.396,-.493,-.389,-.377,-.284,-.479,-.334,-.428,-.426
45,2020,5,3,-.395,-.496,-.386,-.377,-.284,-.476,-.333,-.427,-.423
45,2020,5,4,-.394,-.499,-.384,-.377,-.284,-.468,-.333,-.426,-.42
45,2020,5,5,-.393,-.502,-.377,-.369,-.284,-.459,-.331,-.425,-.414
45,2020,5,6,-.391,-.505,-.372,-.362,-.284,-.454,-.33,-.424,-.41
45,2020,5,7,-.39,-.506,-.368,-.357,-.284,-.446,-.329,-.423,-.404
45,2020,5,8,-.388,-.508,-.356,-.351,-.281,-.44,-.326,-.421,-.403
45,2020,5,9,-.385,-.506,-.347,-.34,-.281,-.428,-.324,-.418,-.4
45,2020,5,10,-.382,-.504,-.34,-.33,-.28,-.417,-.323,-.415,-.398
45,2020,5,11,-.379,-.502,-.328,-.319,-.279,-.412,-.32,-.412,-.396
45,2020,5,12,-.377,-.5,-.318,-.321,-.279,-.403,-.318,-.409,-.395
45,2020,5,13,-.374,-.499,-.304,-.323,-.279,-.391,-.316,-.406,-.392
45,2020,5,14,-.372,-.499,-.288,-.323,-.279,-.377,-.314,-.403,-.39
45,2020,5,15,-.369,-.493,-.282,-.325,-.279,-.361,-.313,-.4,-.386
45,2020,5,16,-.367,-.49,-.278,-.328,-.279,-.346,-.312,-.398,-.384
45,2020,5,17,-.366,-.487,-.276,-.331,-.28,-.335,-.311,-.396,-.384
45,2020,5,18,-.364,-.483,-.272,-.334,-.28,-.327,-.311,-.394,-.384
45,2020,5,19,-.364,-.48,-.274,-.333,-.28,-.319,-.31,-.392,-.384
45,2020,5,20,-.362,-.476,-.275,-.331,-.279,-.309,-.31,-.39,-.384
45,2020,5,21,-.362,-.473,-.28,-.33,-.279,-.306,-.312,-.389,-.384
45,2020,5,22,-.362,-.473,-.281,-.333,-.28,-.293,-.312,-.388,-.385
45,2020,5,23,-.362,-.471,-.284,-.34,-.282,-.288,-.313,-.388,-.387
45,2020,5,24,-.363,-.468,-.284,-.347,-.284,-.286,-.315,-.388,-.386
45,2020,5,25,-.365,-.466,-.299,-.355,-.285,-.297,-.318,-.39,-.387
45,2020,5,26,-.361,-.465,-.278,-.353,-.283,-.282,-.314,-.386,-.384
45,2020,5,27,-.36,-.462,-.272,-.359,-.283,-.277,-.313,-.385,-.382
45,2020,5,28,-.358,-.457,-.266,-.363,-.282,-.27,-.311,-.384,-.381
45,2020,5,29,-.357,-.452,-.263,-.36,-.283,-.273,-.309,-.383,-.379
45,2020,5,30,-.357,-.45,-.255,-.354,-.282,-.269,-.308,-.383,-.378
46,2020,1,1,.,.,.,.,.,.,.,.,.
46,2020,1,2,.,.,.,.,.,.,.,.,.
46,2020,1,3,.,.,.,.,.,.,.,.,.
46,2020,1,4,.,.,.,.,.,.,.,.,.
46,2020,1,5,.,.,.,.,.,.,.,.,.
46,2020,1,6,.,.,.,.,.,.,.,.,.
46,2020,1,7,.,.,.,.,.,.,.,.,.
46,2020,1,8,-.0239,-.0624,-.00915,.,-.0515,.0536,-.0125,-.0244,-.0822
46,2020,1,9,-.021,-.043,-.0152,.,-.0509,.0575,-.0147,-.0187,-.0892
46,2020,1,10,-.0196,-.0366,-.00925,.,-.0496,.061,-.0162,-.0157,-.0944
46,2020,1,11,-.0175,-.0344,-.00952,.,-.0439,.0523,-.0191,-.0121,-.0814
46,2020,1,12,-.0155,-.0322,-.0115,.,-.0382,.0422,-.0225,-.0087,-.0685
46,2020,1,13,-.0135,-.0299,-.0133,.,-.0326,.0376,-.0245,-.00567,-.0555
46,2020,1,14,-.0102,-.0277,-.000454,.,-.028,.0314,-.026,-.00112,-.0426
46,2020,1,15,-.00642,-.0222,.00201,.,-.0234,.0275,-.0241,.0027,-.0277
46,2020,1,16,-.00491,-.0168,.00576,.,-.0187,.0138,-.0262,.00492,-.0149
46,2020,1,17,-.00352,-.0114,-.00545,.,-.0142,-.017,-.0305,.00805,-.00398
46,2020,1,18,-.00439,-.00142,-.0187,.,-.0126,-.0565,-.0266,.00438,.0034
46,2020,1,19,-.00218,.00857,-.0135,.,-.011,-.0517,-.0197,.00414,.0108
46,2020,1,20,-.000772,.0186,-.0123,.,-.00934,-.0613,-.0156,.00394,.0182
46,2020,1,21,.000101,.0186,-.0196,.,-.00827,-.0416,-.0142,.00472,.0182
46,2020,1,22,.00265,.0286,-.0209,.,-.00558,-.0409,-.00669,.00495,.0236
46,2020,1,23,.00633,.0386,-.0183,.,-.00288,-.0422,.0032,.00587,.0293
46,2020,1,24,.00868,.0489,-.0115,.,-.000484,-.0232,.0132,.00499,.0319
46,2020,1,25,.0116,.0387,.00683,.,.00818,.0115,.0182,.00728,.0339
46,2020,1,26,.0114,.0286,.0047,.,.0169,.00367,.0193,.00637,.0359
46,2020,1,27,.013,.0284,.00436,.,.0272,.000787,.0248,.00582,.0453
46,2020,1,28,.0124,.0182,.00314,.,.0363,-.0113,.026,.00423,.0473
46,2020,1,29,.0126,.00805,.00997,.,.0455,-.0135,.0267,.00407,.05
46,2020,1,30,.0117,-.00211,.0108,.,.0546,-.0152,.0261,.00274,.0525
46,2020,1,31,.013,-.0108,.025,.,.0627,-.0112,.0293,.00282,.059
46,2020,2,1,.00743,-.0243,.039,.,.0463,-.00185,.0231,-.00265,.0561
46,2020,2,2,.00138,-.0378,.0514,.,.0299,-.00351,.0188,-.00964,.0532
46,2020,2,3,-.00404,-.0513,.0675,.,.0134,.00407,.0139,-.0155,.0502
46,2020,2,4,-.00902,-.0647,.0919,.,-.00346,.0114,.011,-.0215,.0473
46,2020,2,5,-.0163,-.0782,.0986,.,-.0204,.00247,.00303,-.0289,.0436
46,2020,2,6,-.0226,-.0917,.106,.,-.0373,.00994,-.00468,-.035,.0442
46,2020,2,7,-.029,-.105,.104,.,-.0537,.00643,-.0128,-.0416,.0515
46,2020,2,8,-.028,-.103,.0994,.,-.0555,.0012,-.00942,-.0432,.0726
46,2020,2,9,-.0266,-.102,.0961,.,-.0574,.00671,-.00753,-.0434,.0937
46,2020,2,10,-.0249,-.101,.0973,.,-.0592,.00626,-.00398,-.0439,.115
46,2020,2,11,-.0243,-.0993,.0863,.,-.0637,.00955,-.00509,-.044,.136
46,2020,2,12,-.0223,-.0979,.0887,.,-.0682,.0199,-.00198,-.0437,.157
46,2020,2,13,-.0206,-.0966,.0919,.,-.0727,.0391,-.00028,-.0432,.174
46,2020,2,14,-.0194,-.0958,.0984,.,-.0769,.0654,-.00159,-.0415,.182
46,2020,2,15,-.0217,-.0945,.0987,.,-.0809,.0574,-.0062,-.0434,.189
46,2020,2,16,-.0243,-.0931,.0952,.,-.0849,.0549,-.0111,-.0456,.196
46,2020,2,17,-.0262,-.0918,.0992,.,-.0889,.0529,-.0153,-.0469,.204
46,2020,2,18,-.0243,-.0918,.1,.,-.0863,.0801,-.0132,-.0461,.204
46,2020,2,19,-.0256,-.0905,.0995,.,-.0877,.0709,-.0144,-.0479,.211
46,2020,2,20,-.0275,-.0891,.0944,.,-.089,.0479,-.0144,-.0512,.219
46,2020,2,21,-.0272,-.0817,.0888,.,-.0898,.058,-.00899,-.0548,.224
46,2020,2,22,-.0237,-.0778,.0908,.,-.0841,.0646,-.00131,-.0523,.216
46,2020,2,23,-.0205,-.074,.0931,.,-.0784,.0605,.00544,-.0499,.207
46,2020,2,24,-.0195,-.0688,.0941,.,-.0768,.0594,.00759,-.0492,.206
46,2020,2,25,-.0169,-.0649,.0977,.,-.0698,.0221,.0145,-.0466,.198
46,2020,2,26,-.0136,-.061,.0989,.,-.0629,.0228,.0222,-.0444,.191
46,2020,2,27,-.00983,-.0572,.101,.,-.0559,.028,.0287,-.041,.183
46,2020,2,28,-.00955,-.0622,.102,.,-.0495,-.00892,.0308,-.0393,.174
46,2020,2,29,-.0114,-.07,.0757,.,-.0422,.0000251,.0331,-.0432,.175
46,2020,3,1,-.0116,-.0779,.0692,.,-.035,.00354,.0393,-.0461,.176
46,2020,3,2,-.0131,-.0858,.0528,.,-.0277,-.00447,.0431,-.05,.177
46,2020,3,3,-.0142,-.0937,.0437,.,-.0217,-.00521,.0487,-.0542,.178
46,2020,3,4,-.0151,-.102,.0342,.,-.0156,-.00642,.05,-.0561,.178
46,2020,3,5,-.0179,-.109,.0126,.,-.00962,-.0125,.0505,-.0606,.177
46,2020,3,6,-.0182,-.115,-.00224,.,-.000233,-.014,.0522,-.0619,.181
46,2020,3,7,-.0185,-.123,.00244,.,.00407,-.0276,.0556,-.0629,.167
46,2020,3,8,-.0191,-.132,.00208,.,.00838,-.0329,.0577,-.0637,.153
46,2020,3,9,-.0194,-.14,.0043,.,.0127,-.0379,.0586,-.0636,.139
46,2020,3,10,-.0213,-.149,-.0111,.,.0191,-.029,.0576,-.065,.125
46,2020,3,11,-.0225,-.157,-.0151,.,.0255,-.0253,.0592,-.0663,.11
46,2020,3,12,-.0213,-.165,-.00547,.,.0319,-.0295,.0634,-.0653,.0959
46,2020,3,13,-.0221,-.171,.00162,.,.0329,-.028,.0657,-.0662,.0789
46,2020,3,14,-.0269,-.171,.00139,.,.0283,-.0486,.0543,-.0675,.0637
46,2020,3,15,-.032,-.17,-.00409,.,.0236,-.0628,.0441,-.0698,.0486
46,2020,3,16,-.0371,-.17,-.01,.,.019,-.0765,.0333,-.0718,.0334
46,2020,3,17,-.0416,-.169,-.0122,.,.0123,-.0907,.0243,-.0737,.0183
46,2020,3,18,-.0472,-.169,-.0259,.,.00554,-.0917,.0147,-.0768,.0038
46,2020,3,19,-.0547,-.169,-.0449,.,-.00119,-.109,.0028,-.0821,-.0113
46,2020,3,20,-.0615,-.171,-.0714,.,-.00682,-.132,-.00646,-.0875,-.0251
46,2020,3,21,-.0667,-.163,-.0962,.,-.00307,-.161,-.00962,-.0937,-.0269
46,2020,3,22,-.071,-.155,-.116,.,.000674,-.179,-.0144,-.098,-.0287
46,2020,3,23,-.0756,-.147,-.137,.,.00442,-.2,-.0173,-.103,-.0305
46,2020,3,24,-.0803,-.139,-.153,.,.0103,-.234,-.0207,-.109,-.0324
46,2020,3,25,-.0849,-.131,-.165,.,.0162,-.291,-.0251,-.114,-.0368
46,2020,3,26,-.0891,-.123,-.181,.,.0221,-.314,-.0277,-.119,-.0406
46,2020,3,27,-.0943,-.117,-.191,.,.0289,-.35,-.0348,-.123,-.0433
46,2020,3,28,-.101,-.131,-.214,.,.0264,-.364,-.0501,-.127,-.0408
46,2020,3,29,-.107,-.146,-.231,.,.0239,-.379,-.0646,-.13,-.0384
46,2020,3,30,-.112,-.161,-.245,.,.0213,-.392,-.0787,-.132,-.0359
46,2020,3,31,-.118,-.176,-.26,.,.0166,-.4,-.0924,-.135,-.0334
46,2020,4,1,-.125,-.19,-.272,.,.012,-.414,-.106,-.139,-.0283
46,2020,4,2,-.13,-.205,-.283,.,.00728,-.43,-.12,-.142,-.0223
46,2020,4,3,-.135,-.217,-.293,.,.00116,-.449,-.135,-.144,-.0142
46,2020,4,4,-.143,-.215,-.303,.,-.00254,-.466,-.139,-.153,-.00534
46,2020,4,5,-.15,-.213,-.313,.,-.00625,-.474,-.143,-.163,.00353
46,2020,4,6,-.157,-.211,-.321,.,-.00995,-.485,-.146,-.172,.0124
46,2020,4,7,-.164,-.209,-.33,.,-.014,-.497,-.15,-.182,.0213
46,2020,4,8,-.17,-.207,-.34,.,-.018,-.502,-.153,-.191,.032
46,2020,4,9,-.178,-.205,-.349,.,-.0221,-.512,-.158,-.201,.0417
46,2020,4,10,-.185,-.201,-.361,.,-.0247,-.514,-.157,-.212,.047
46,2020,4,11,-.194,-.206,-.38,.,-.037,-.515,-.162,-.223,.0466
46,2020,4,12,-.202,-.212,-.398,.,-.0493,-.534,-.168,-.234,.0462
46,2020,4,13,-.21,-.217,-.415,.,-.0615,-.529,-.173,-.243,.0457
46,2020,4,14,-.218,-.223,-.431,.,-.0735,-.524,-.178,-.253,.0453
46,2020,4,15,-.226,-.229,-.444,.,-.0854,-.518,-.183,-.262,.043
46,2020,4,16,-.232,-.234,-.457,.,-.0974,-.506,-.185,-.269,.0404
46,2020,4,17,-.238,-.251,-.466,.,-.109,-.505,-.191,-.277,.041
46,2020,4,18,-.243,-.273,-.463,.,-.115,-.505,-.197,-.279,.0107
46,2020,4,19,-.248,-.295,-.465,.,-.121,-.494,-.204,-.281,-.0195
46,2020,4,20,-.252,-.316,-.46,.,-.127,-.488,-.209,-.283,-.0498
46,2020,4,21,-.257,-.338,-.456,.,-.133,-.484,-.216,-.285,-.0801
46,2020,4,22,-.262,-.36,-.459,.,-.14,-.463,-.223,-.287,-.114
46,2020,4,23,-.267,-.382,-.458,.,-.147,-.462,-.231,-.29,-.144
46,2020,4,24,-.273,-.395,-.459,.,-.154,-.452,-.238,-.293,-.172
46,2020,4,25,-.276,-.403,-.467,.,-.158,-.442,-.244,-.296,-.165
46,2020,4,26,-.279,-.41,-.472,.,-.162,-.438,-.25,-.299,-.158
46,2020,4,27,-.282,-.417,-.481,.,-.166,-.43,-.255,-.302,-.151
46,2020,4,28,-.286,-.425,-.483,.,-.169,-.433,-.261,-.305,-.144
46,2020,4,29,-.289,-.432,-.485,.,-.172,-.448,-.265,-.309,-.133
46,2020,4,30,-.292,-.44,-.488,.,-.175,-.443,-.269,-.312,-.13
46,2020,5,1,-.295,-.452,-.487,.,-.179,-.434,-.272,-.315,-.127
46,2020,5,2,-.296,-.455,-.481,.,-.181,-.429,-.27,-.319,-.129
46,2020,5,3,-.298,-.458,-.474,.,-.183,-.418,-.266,-.322,-.131
46,2020,5,4,-.3,-.462,-.47,.,-.185,-.421,-.263,-.326,-.133
46,2020,5,5,-.301,-.465,-.473,.,-.188,-.404,-.259,-.33,-.135
46,2020,5,6,-.302,-.468,-.471,.,-.192,-.391,-.255,-.333,-.133
46,2020,5,7,-.301,-.471,-.459,.,-.195,-.378,-.252,-.334,-.127
46,2020,5,8,-.299,-.464,-.458,.,-.198,-.364,-.244,-.335,-.118
46,2020,5,9,-.297,-.449,-.445,.,-.205,-.356,-.243,-.332,-.106
46,2020,5,10,-.294,-.435,-.434,.,-.213,-.354,-.243,-.329,-.0947
46,2020,5,11,-.288,-.42,-.393,.,-.22,-.337,-.244,-.321,-.083
46,2020,5,12,-.285,-.405,-.368,.,-.227,-.337,-.245,-.316,-.0713
46,2020,5,13,-.284,-.391,-.357,.,-.233,-.34,-.249,-.313,-.0593
46,2020,5,14,-.283,-.376,-.352,.,-.239,-.343,-.253,-.312,-.0459
46,2020,5,15,-.282,-.367,-.338,.,-.244,-.345,-.259,-.308,-.0318
46,2020,5,16,-.275,-.364,-.326,.,-.238,-.337,-.258,-.299,-.0256
46,2020,5,17,-.268,-.36,-.312,.,-.233,-.333,-.257,-.289,-.0194
46,2020,5,18,-.265,-.357,-.331,.,-.228,-.345,-.256,-.285,-.0132
46,2020,5,19,-.259,-.353,-.328,.,-.22,-.347,-.256,-.277,-.00695
46,2020,5,20,-.251,-.35,-.309,.,-.213,-.325,-.252,-.267,-.00205
46,2020,5,21,-.245,-.346,-.302,.,-.205,-.33,-.25,-.259,.00136
46,2020,5,22,-.239,-.351,-.29,.,-.199,-.324,-.252,-.248,-.00043
46,2020,5,23,-.24,-.367,-.292,.,-.193,-.328,-.256,-.249,.00911
46,2020,5,24,-.242,-.384,-.298,.,-.187,-.327,-.26,-.25,.0187
46,2020,5,25,-.243,-.401,-.306,.,-.181,-.324,-.265,-.251,.0282
46,2020,5,26,-.241,-.401,-.296,.,-.184,-.32,-.263,-.249,.0326
46,2020,5,27,-.241,-.418,-.308,.,-.18,-.335,-.264,-.25,.0402
46,2020,5,28,-.24,-.435,-.305,.,-.177,-.313,-.265,-.247,.0471
46,2020,5,29,-.24,-.442,-.308,.,-.171,-.309,-.266,-.247,.0515
46,2020,5,30,-.239,-.444,-.294,.,-.169,-.303,-.268,-.244,.0468
47,2020,1,1,.,.,.,.,.,.,.,.,.
47,2020,1,2,.,.,.,.,.,.,.,.,.
47,2020,1,3,.,.,.,.,.,.,.,.,.
47,2020,1,4,.,.,.,.,.,.,.,.,.
47,2020,1,5,.,.,.,.,.,.,.,.,.
47,2020,1,6,.,.,.,.,.,.,.,.,.
47,2020,1,7,.,.,.,.,.,.,.,.,.
47,2020,1,8,-.041,-.0954,-.0358,-.00666,-.000294,-.012,-.0407,-.0392,-.0431
47,2020,1,9,-.0367,-.0941,-.0236,-.00117,.000973,-.00325,-.0386,-.0333,-.0401
47,2020,1,10,-.0324,-.0865,-.0184,.0081,.00177,-.00186,-.0348,-.028,-.0386
47,2020,1,11,-.0287,-.0701,-.0208,.00908,.000816,-.0106,-.0301,-.0254,-.0336
47,2020,1,12,-.0245,-.0537,-.0204,.0101,-.000133,-.0133,-.0253,-.0219,-.0287
47,2020,1,13,-.0194,-.0373,-.0125,.011,-.00108,-.0118,-.0204,-.0168,-.0238
47,2020,1,14,-.0139,-.0209,-.00877,.0124,-.000134,-.0138,-.0146,-.0119,-.0175
47,2020,1,15,-.00871,-.00483,-.00306,.0146,.000439,-.0145,-.00934,-.00705,-.0119
47,2020,1,16,-.00401,.0106,-.00351,.0154,.0019,-.0155,-.00416,-.00341,-.00523
47,2020,1,17,-.00206,.0201,-.0209,.00985,.00254,-.0115,-.000182,-.00376,.00118
47,2020,1,18,-.0011,.0208,-.0228,.00368,.00222,-.00591,.000463,-.00256,.00122
47,2020,1,19,-.000362,.0214,-.0237,-.00249,.0019,-.00777,.00124,-.0016,.000993
47,2020,1,20,.000524,.0221,-.0226,-.00866,.00158,-.0107,.00213,-.000458,.00078
47,2020,1,21,.00299,.0222,-.0176,-.00737,.00422,-.00458,.00358,.00274,.00245
47,2020,1,22,.00577,.0233,-.0172,-.00965,.00651,-.00185,.00568,.00611,.00433
47,2020,1,23,.0082,.0254,-.0192,-.0121,.00843,.00125,.00817,.00893,.00546
47,2020,1,24,.0125,.0296,.00322,-.0105,.00952,.00185,.0107,.0147,.00658
47,2020,1,25,.0145,.031,.0073,-.00688,.0076,.00453,.014,.0152,.0109
47,2020,1,26,.0162,.0324,.00943,-.0033,.00567,.00655,.0169,.0155,.0153
47,2020,1,27,.0192,.0345,.0139,-.00589,.00343,.0102,.0209,.0173,.0199
47,2020,1,28,.0195,.036,.0159,-.00237,-.000725,.0106,.0222,.0161,.0229
47,2020,1,29,.0203,.0373,.0219,-.000765,-.00504,.0129,.024,.0157,.0258
47,2020,1,30,.0209,.0381,.0305,-.000576,-.00992,.0122,.0246,.0155,.0282
47,2020,1,31,.0211,.0361,.035,-.00132,-.0135,.0145,.0234,.016,.0311
47,2020,2,1,.0203,.0302,.0396,-.00465,-.012,.0234,.0206,.0167,.0294
47,2020,2,2,.0188,.0242,.0396,-.00797,-.0105,.028,.0177,.0166,.0268
47,2020,2,3,.0162,.0183,.0275,-.0113,-.00897,.0339,.0152,.0144,.0232
47,2020,2,4,.0136,.0125,.0294,-.0142,-.00985,.0341,.0116,.0133,.018
47,2020,2,5,.011,.0068,.0282,-.018,-.00967,.0366,.00735,.0125,.0128
47,2020,2,6,.00852,.0000508,.0253,-.017,-.00927,.0382,.0031,.012,.00744
47,2020,2,7,.00439,-.00562,.00781,-.0134,-.00967,.0387,-.00149,.00889,.00233
47,2020,2,8,.00244,-.00448,.00341,-.00433,-.0155,.0397,-.00501,.00815,.000287
47,2020,2,9,.00111,-.00335,.00419,.0047,-.0214,.0431,-.00805,.008,-.000729
47,2020,2,10,-.00031,-.00221,.00671,.0137,-.0273,.0405,-.0117,.00791,-.00209
47,2020,2,11,-.00111,-.00142,.00554,.0198,-.031,.0453,-.014,.00784,-.0017
47,2020,2,12,-.00195,-.000614,.00388,.027,-.0352,.0503,-.0162,.00756,-.00114
47,2020,2,13,-.00249,.000443,.0062,.0283,-.0396,.059,-.0176,.00734,-.00113
47,2020,2,14,-.00352,.00274,.00244,.0276,-.0454,.0721,-.019,.00596,-.000221
47,2020,2,15,-.00569,.00203,-.00171,.0252,-.0493,.0725,-.0217,.00397,-.00177
47,2020,2,16,-.00787,.00132,-.00456,.0228,-.0532,.0699,-.0245,.00207,-.004
47,2020,2,17,-.0102,.000604,-.00922,.0204,-.0571,.0687,-.0271,-.000137,-.00525
47,2020,2,18,-.00794,.00078,-.0042,.0237,-.0546,.0684,-.0262,.00328,-.00437
47,2020,2,19,-.00871,-1.22e-06,-.00653,.024,-.0562,.066,-.0275,.00298,-.00509
47,2020,2,20,-.00952,-.00057,-.0112,.0281,-.0583,.062,-.029,.00229,-.00406
47,2020,2,21,-.00906,-.00385,-.0029,.0317,-.0584,.0585,-.0282,.00263,-.00435
47,2020,2,22,-.00896,-.00393,.00132,.0272,-.0568,.0651,-.0276,.00221,-.00361
47,2020,2,23,-.00943,-.004,.00167,.0228,-.0552,.0674,-.0274,.00114,-.00317
47,2020,2,24,-.0119,-.00479,-.000516,.0159,-.0575,.0703,-.0298,-.00169,-.00461
47,2020,2,25,-.0139,-.00488,-.00368,.0102,-.0583,.0778,-.0305,-.00484,-.00598
47,2020,2,26,-.0156,-.00481,-.00555,.00497,-.0594,.0802,-.0308,-.00781,-.00648
47,2020,2,27,-.0171,-.00539,-.0071,-.00246,-.0594,.0866,-.0318,-.0097,-.00754
47,2020,2,28,-.0197,-.00575,-.0144,-.00917,-.0598,.0899,-.0351,-.0125,-.00747
47,2020,2,29,-.0226,-.0153,-.018,-.0123,-.0583,.0939,-.0384,-.0158,-.00792
47,2020,3,1,-.0253,-.0249,-.0219,-.0154,-.0569,.101,-.0413,-.019,-.00784
47,2020,3,2,-.0285,-.0345,-.0271,-.0185,-.0554,.1,-.0447,-.0228,-.00824
47,2020,3,3,-.0317,-.0441,-.0306,-.0218,-.0542,.0956,-.0484,-.0265,-.00829
47,2020,3,4,-.0339,-.0539,-.0251,-.025,-.0528,.0957,-.0518,-.0286,-.00918
47,2020,3,5,-.0363,-.0624,-.0193,-.0263,-.052,.09,-.0544,-.0315,-.0102
47,2020,3,6,-.0376,-.0666,-.0163,-.0298,-.0524,.0901,-.0554,-.0327,-.0121
47,2020,3,7,-.0391,-.0685,-.0163,-.036,-.0579,.0909,-.0562,-.0346,-.0149
47,2020,3,8,-.0407,-.0703,-.0159,-.0423,-.0634,.0898,-.0571,-.0365,-.0175
47,2020,3,9,-.0417,-.0722,-.0102,-.0485,-.0689,.0904,-.0578,-.0374,-.0204
47,2020,3,10,-.0424,-.074,-.00223,-.0555,-.074,.0938,-.0574,-.0384,-.0234
47,2020,3,11,-.0435,-.0758,.00158,-.0628,-.0787,.094,-.0579,-.0397,-.0257
47,2020,3,12,-.0457,-.0776,-.000416,-.0694,-.0831,.09,-.0587,-.0426,-.0288
47,2020,3,13,-.0487,-.0844,.00029,-.077,-.0867,.0816,-.0603,-.0471,-.0306
