zcta,emp_incq1_apr2020,emp_incq1_jul2020
90808,.539,.532
90810,.656,.613
90813,.769,.712
90814,.9,.6
90815,.807,.704
91001,.613,.877
91006,.733,.601
91007,.527,.434
91010,.811,.652
91011,.6,.325
91016,.839,.895
91020,.694,.639
91024,.778,.778
91030,.7,.81
91040,.725,.738
91042,.729,.391
91101,.581,.579
91103,.748,.706
91104,.643,.654
91105,.719,.625
91106,.686,.528
91107,.803,.718
91201,.641,.585
91202,.337,.337
91203,.615,.586
91204,.551,.566
91205,.786,.503
91206,.663,.698
91208,.75,.933
91210,.368,.344
91214,1.1,.868
91301,.759,.883
91302,.62,.672
91303,.58,.519
91304,.758,.68
91306,.985,1.02
91307,.679,.548
91311,.759,.658
91316,.63,.602
91320,.761,.537
91321,.811,.769
91324,.655,.6
91325,.767,.827
91326,.69,.459
91331,.898,.798
91335,.657,.586
91340,.857,.741
91342,.8,.679
91343,.645,.619
91344,.669,.619
91345,.763,.718
91350,.732,.666
91351,.754,.716
91352,.731,.707
91354,.875,.644
91355,.634,.598
91356,.745,.608
91360,.685,.524
91361,.598,.628
91362,.624,.555
91364,.62,.734
91367,.752,.718
91381,.542,.527
91384,.741,.758
91387,.885,.77
91401,.903,.882
91402,.861,.846
91403,.654,.642
91405,.838,.779
91406,.838,.715
91411,.79,.775
91423,.553,.579
91436,.716,.688
91501,.444,.
91502,.58,.495
91504,.664,.595
91505,.753,.613
91506,.72,.64
91601,.777,.672
91602,.545,.35
91604,.665,.588
91605,.853,.729
91606,.787,.792
91607,.747,.667
91608,.363,.214
91701,.63,.56
91702,.768,.71
91706,.851,.766
91708,.905,.896
91709,.785,.647
91710,.713,.62
91711,.837,.746
91722,.756,.588
91723,.694,.711
91724,.75,.596
91730,.751,.685
91731,.722,.608
91732,.714,.57
91733,.68,.674
91737,.595,.393
91739,.627,.672
91740,.811,.685
91741,.858,.763
91744,.813,.745
91745,.815,.768
91746,.878,.747
91748,.767,.731
91750,.718,.745
91752,.869,.797
91754,.718,.635
91755,.711,.568
91761,.821,.705
91762,.856,.852
91763,.691,.564
91764,.609,.618
91765,.872,.742
91766,.747,.765
91767,.832,.824
91768,.673,.686
91770,.869,.731
91773,.712,.645
91775,.711,.64
91776,1.01,.844
91780,.903,.417
91784,.753,.798
91786,.821,.704
91789,.719,.674
91790,.592,.58
91791,.874,.656
91792,1.62,1.5
91801,.815,.833
91803,.682,.661
91901,.611,.855
91902,1.33,1.78
91910,.721,.661
91911,.776,.74
91913,1.23,.769
91914,.815,.547
91915,.765,.804
91932,.648,.648
91935,0,.
91941,.756,.6
91942,.805,.859
91945,.802,.721
91950,.669,.695
91977,.866,1
91978,1,.
92008,.604,.562
92009,.679,.566
92010,.593,.535
92011,.803,.757
92014,.615,.717
92019,.56,.63
92020,.75,.731
92021,.925,.772
92024,.634,.616
92025,.808,.758
92026,.618,.849
92027,.897,.759
92028,.651,.77
92029,.808,.746
92037,.752,.56
92040,.729,.445
92054,.732,.778
92055,.733,.391
92056,.827,.756
92057,.983,.916
92058,.78,.738
92059,.298,.
92064,.671,.67
92065,.551,.695
92067,.667,.667
92069,.771,.696
92071,.895,.648
92075,.938,1.04
92078,.751,.763
92081,.752,.619
92082,.707,.867
92083,.851,.607
92084,.624,.545
92101,.536,.533
92102,.722,.682
92103,.829,.661
92104,.602,.56
92105,.822,.732
92106,.555,.623
92107,.657,.606
92108,.573,.591
92109,.536,.455
92110,.623,.573
92111,.767,.673
92113,.813,.71
92114,.654,.623
92115,.477,.223
92116,.672,.637
92117,.886,.673
92118,.56,.454
92119,.708,.54
92120,.809,.678
92121,.732,.66
92122,.594,.577
92123,.759,.734
92124,.643,.617
92126,.775,.79
92127,.687,.647
92128,.809,.72
92129,1.1,1.15
92130,.558,.628
92131,.774,.705
92134,.833,.833
92135,1,.
92139,.982,.656
92154,.753,.689
92173,.625,.64
92201,.837,.69
92203,.677,.69
92210,.354,.177
92211,.757,.649
92220,.905,.969
92223,.913,.686
92225,1,.686
92227,.895,.72
92230,.512,.552
92231,.638,.384
92234,.678,.643
92236,.805,.89
92240,.779,.668
92243,.788,.705
92251,.556,.533
92252,.889,.222
92253,.736,.594
92260,.555,.515
92262,.679,.601
92264,.692,.642
92270,.701,.677
92274,.633,.961
92276,.709,.652
92277,.817,.785
92283,.661,.311
92284,1,.826
92301,.76,.733
92307,.974,.84
92308,.821,.62
92310,.808,.74
92311,.708,.769
92313,.897,.766
92315,.333,.933
92316,.883,.709
92320,.964,.629
92324,.827,.722
92325,.643,.629
92335,.929,.694
92336,.716,.588
92337,.836,.652
92344,.594,.517
92345,.798,.817
92346,.654,.681
92352,.667,.333
92354,.896,.813
92363,1,1
92371,1,.48
92373,.759,.661
92374,.723,.718
92376,.835,.756
92377,.858,.676
92392,.671,.638
92394,.846,.721
92395,.741,.57
92399,.743,.823
92401,.887,1.02
92404,.847,.7
92405,.664,.546
92407,.777,.575
92408,.778,.669
92410,.604,.587
92411,.788,.647
92501,.675,.605
92503,.64,.679
92504,.768,.736
92505,.738,.648
92506,.68,.641
92507,.762,.683
92508,.79,.834
92509,.868,.796
92518,1.02,.862
92530,.854,.848
92532,.686,.559
92543,.798,.748
92544,.699,.634
92545,.709,.665
92551,.773,.699
92553,.707,.571
92555,.567,.477
92557,.909,.788
92562,.803,.737
92563,.704,.552
92570,.999,.845
92571,.763,.666
92582,1.6,1.28
92583,.679,.675
92584,.671,.579
92585,.628,.521
92586,.949,.893
92587,.85,.736
92590,.684,.668
92591,.597,.631
92592,.694,.648
92595,1.07,.715
92596,.889,.914
92602,.83,.729
92604,.618,.759
92606,.837,.693
92610,.766,.738
92612,.71,.686
92614,.748,.661
92617,.705,.607
92618,.615,.689
92620,.514,.309
92624,.656,.625
92625,.542,.421
92626,.632,.628
92627,.779,.713
92629,.621,.604
92630,.779,.725
92637,.929,.771
92646,.688,.544
92647,.722,.758
92648,.512,.499
92649,.824,.743
92651,.679,.766
92653,.792,.869
92655,.833,1.11
92656,.734,.778
92657,.552,.616
92660,.596,.648
92663,.669,.666
92672,.894,.938
92673,.631,.756
92675,.702,.764
92677,.738,.707
92679,1,.5
92683,.77,.688
92688,.663,.745
92691,.644,.69
92692,.901,.791
92694,.781,.75
92701,.81,.8
92703,.933,.695
92704,.814,.797
92705,.785,.727
92706,.817,.792
92707,.717,.706
92708,.7,.71
92780,.754,.606
92782,.775,.685
92801,.86,.782
92802,.441,.172
92804,.747,.677
92805,.788,.715
92806,.761,.683
92807,.77,.724
92808,.603,.411
92821,.648,.615
92823,.683,.667
92831,.646,.621
92832,.731,.651
92833,.873,.882
92835,.764,.656
92840,.662,.465
92841,.699,.694
92843,.914,.67
92844,.843,.765
92845,.525,.525
92860,.755,.647
92865,.696,.748
92866,.673,.761
92867,.695,.668
92868,.76,.635
92869,.645,.675
92870,.776,.65
92879,.742,.604
92880,.774,.659
92881,.879,.819
92882,.841,.776
92883,.641,.686
92886,.884,.913
92887,.605,.62
93001,.677,.647
93003,.853,.792
93004,1.13,1.37
93010,.66,.641
93012,.873,.855
93013,.91,.644
93015,1,.781
93021,.819,.801
93023,.668,.489
93030,.752,.697
93033,.884,.845
93035,.521,.506
93036,.845,.752
93041,.732,.857
93060,.823,.834
93063,.797,.87
93065,.807,.738
93101,.534,.544
93103,.804,.983
93105,.839,.698
93108,.698,.356
93110,.804,.964
93111,.858,.785
93117,.674,.62
93203,.721,.504
93206,1,1
93210,.48,.456
93212,1.12,1.02
93215,.866,.641
93221,1.13,.844
93230,.796,.747
93240,.5,.504
93241,1.09,.926
93243,.894,.926
93245,.736,.588
93247,.599,.336
93249,1.07,.741
93250,.694,.4
93257,.838,.814
93263,.667,.581
93268,.75,.111
93274,.851,.758
93277,.707,.604
93280,.79,.589
93291,.808,.684
93292,.879,.764
93301,.728,.615
93304,.703,.709
93305,.873,.674
93306,.83,.672
93307,.851,.781
93308,.861,.71
93309,.775,.653
93311,.756,.619
93312,.673,.609
93313,.784,.686
93314,.754,.606
93401,.658,.643
93405,.847,.833
93420,.775,.569
93422,.875,.863
93427,.612,.367
93433,.45,.4
93436,.938,.871
93437,1,.333
93442,.807,.535
93444,1.2,.533
93446,.739,.657
93449,.914,.653
93451,1,.85
93454,.816,.812
93455,.811,.664
93458,.767,.645
93460,.29,.394
93463,.583,.444
93465,1.87,1.37
93501,.928,.795
93505,.4,.4
93510,.5,.5
93514,.556,.311
93523,.593,.474
93534,.774,.672
93535,.756,.734
93536,.66,.616
93546,.5,.44
93550,.776,.643
93551,.747,.695
93552,.926,.74
93555,.739,.616
93560,.94,.889
93561,.777,.469
93591,1,1.33
93610,.871,.967
93611,.789,.638
93612,.769,.665
93614,.0909,.
93618,.809,.765
93619,.5,.2
93620,.85,.311
93622,.8,.704
93623,.,.
93625,1.18,.729
93626,.639,.
93630,.852,.732
93631,1.01,.787
93635,.854,.749
93636,.972,.809
93637,.831,.704
93638,.787,.646
93644,1.5,.96
93648,1.2,.864
93650,.705,.585
93654,.826,.928
93657,.809,.624
93662,.713,.592
93701,.882,.893
93702,1.12,.965
93703,.774,.678
93704,.586,.818
93705,.818,.652
93706,.844,.718
93710,.643,.586
93711,.697,.67
93720,.727,.696
93721,.77,.641
93722,.864,.791
93725,.773,.752
93726,.96,.819
93727,.83,.723
93728,.758,.546
93901,.981,.988
93905,.77,.655
93906,.634,.605
93907,.75,.68
93908,.8,.693
93923,.623,.54
93927,.847,.792
93930,1.94,1.56
93933,.842,.894
93940,.601,.602
93950,.749,.685
93953,1.25,.733
93955,.808,.685
93960,.727,.765
94002,.872,.856
94005,.812,.557
94010,.658,.682
94014,.641,.577
94015,.725,.692
94019,.762,1.04
94022,.958,.857
94024,.75,1
94025,.634,.698
94030,.788,.743
94040,.78,.667
94041,.696,.386
94043,.567,.501
94044,.813,.863
94061,.64,1.28
94062,.927,1.36
94063,.712,.67
94065,.914,1.1
94066,.65,.571
94070,.783,.922
94080,.695,.677
94085,.649,.532
94086,.714,.76
94087,.74,.684
94089,.543,.589
94102,.504,.446
94103,.568,.56
94104,.608,.477
94105,.526,.561
94107,.604,.724
94108,.414,.471
94109,.759,.679
94110,.446,.522
94111,.572,.624
94112,.78,.629
94114,.699,.603
94115,.793,.834
94116,.81,.794
94117,.667,.649
94118,.653,.614
94121,.788,.92
94122,.858,.51
94123,.593,.486
94124,.555,.569
94127,.875,.842
94128,.722,.396
94129,.646,.598
94131,.828,.58
94132,.507,.497
94133,.374,.341
94134,.576,.614
94158,.794,.559
94301,.554,.448
94303,.707,.822
94304,.734,.708
94305,.632,.506
94306,.542,.666
94401,.378,.354
94402,.674,.557
94403,.736,.69
94404,.673,.693
94501,.727,.723
94502,.595,.739
94503,1.13,1.05
94506,.648,.484
94507,.617,.617
94509,.953,.808
94510,.865,.771
94513,.842,.778
94518,.842,.7
94519,.792,.667
94520,.673,.592
94521,.77,.473
94523,.669,.584
94526,.782,.79
94530,.745,.624
94531,.822,.758
94533,.638,.611
94534,.889,.742
94535,.8,.683
94536,.607,.691
94538,.614,.676
94539,.656,.738
94541,.71,.614
94544,.851,.781
94545,.894,.822
94546,.412,.327
94547,.756,.796
94549,.757,.665
94550,.649,.61
94551,.693,.692
94553,.757,.636
94555,1.25,.9
94556,.875,.25
94558,.722,.75
94559,.49,.503
94560,.772,.714
94561,.656,1.31
94563,.938,.532
94564,.822,.606
94565,.82,.718
94566,.553,.523
94568,.567,.58
94574,.578,.509
94577,.836,.712
94578,.884,.801
94579,.833,.667
94580,1.07,1.04
94582,.,.
94583,.683,.714
94585,.831,.827
94587,.765,.845
94588,.686,.698
94589,.895,.619
94590,.667,.572
94591,.856,.726
94592,1.88,1.6
94595,.578,.691
94596,.697,.761
94597,.815,.734
94598,.728,.628
94599,.144,.
94601,.94,.737
94602,.969,.875
94603,.961,.765
94605,.844,1.07
94606,.659,.571
94607,.628,.577
94608,.579,.572
94609,.703,.513
94610,.636,.527
94611,.83,.902
94612,.575,.609
94618,.852,.569
94619,.919,.447
94621,.765,.673
94702,.646,.672
94703,.764,.625
94704,.586,.613
94705,.578,.669
94706,1.02,.859
94707,.35,.44
94709,.65,.48
94710,.61,.721
94720,.77,.81
94801,.741,.717
94803,1,.88
94804,.839,.747
94805,.486,.447
94806,.633,.573
94901,.811,.628
94903,.84,.863
94904,.966,.907
94925,.596,.808
94928,.682,.733
94931,.75,.563
94939,.802,.542
94941,.914,.937
94945,.775,.734
94947,.391,.586
94949,.815,.713
94952,.793,.8
94954,.628,.597
94965,.6,.754
95002,.,.
95003,1,.933
95006,.5,.25
95008,.669,.706
95010,.676,.602
95012,1.34,1.17
95014,.728,.698
95020,.652,.617
95023,1.1,.938
95030,.368,.382
95032,.707,.602
95035,.721,.651
95037,.719,.738
95050,.619,.776
95051,1.12,1.05
95054,.561,.668
95060,.718,.637
95062,.743,.595
95065,.65,.715
95066,.871,.794
95070,1,.8
95073,.778,.588
95076,.719,.671
95110,.718,.63
95111,.792,.745
95112,.646,.654
95113,.618,.589
95116,.705,.581
95117,.697,.544
95118,.617,.429
95119,.812,.788
95120,1.17,.7
95121,.738,.722
95122,.576,.726
95123,.489,.452
95124,.769,.691
95125,.718,.575
95126,.721,.678
95127,.434,.396
95128,.5,.57
95129,.624,.721
95131,.799,.81
95132,.393,.369
95133,.799,.67
95134,.641,.605
95136,.692,.813
95138,.669,.612
95148,.694,.742
95202,.77,.938
95203,.73,.665
95204,.67,.654
95205,.751,.595
95206,.895,.704
95207,.753,.637
95209,.927,.745
95210,.871,.798
95212,.744,.541
95215,.894,.801
95219,.724,.822
95220,1.38,1.5
95222,.5,0
95231,.774,.623
95240,.619,.646
95242,.724,.647
95249,1,1
95252,1,1
95301,.769,.694
95304,.735,.723
95307,.676,.59
95320,.609,.506
95322,.703,.583
95327,.481,.667
95330,.77,.76
95334,.721,.625
95336,.811,.608
95337,.863,.74
95340,.776,.645
95341,.676,1.1
95348,.831,.662
95350,.736,.786
95351,1.04,.794
95354,.71,.644
95355,.903,.886
95356,.637,.603
95357,.906,.808
95358,.866,.651
95361,.934,.828
95363,.724,.6
95366,.933,.876
95367,.835,.814
95368,.75,.74
95370,.939,.806
95376,.808,.684
95377,.866,.804
95379,.667,.
95380,.818,.777
95382,1.02,.869
95389,1,1
95401,.648,.722
95403,.793,.764
95404,.473,.382
95405,.766,.737
95407,.741,.765
95409,1.58,.9
95422,.857,.686
95437,1,1.45
95448,.679,.592
95453,1.12,1.52
95472,.807,.762
95476,1.08,1.14
95482,.966,.803
95490,.833,.889
95492,.556,.643
95501,.808,.799
95503,.667,.647
95519,.596,.51
95521,.621,.755
95531,1.09,1.2
95540,.867,.6
95602,.769,.431
95603,.784,.783
95605,.814,.754
95606,.844,.95
95608,.826,.697
95610,.629,.531
95616,.726,.604
95618,.914,.773
95620,.932,.847
95621,.649,.713
95624,.768,.852
95628,.736,.755
95630,.665,.571
95632,.812,.684
95640,.75,.
95642,.551,.826
95648,.687,.614
95650,.378,.363
95652,.804,.778
95655,1.06,.9
95660,.815,.797
95661,.756,.768
95662,1.28,.899
95667,.712,.843
95668,.333,.
95670,.716,.711
95673,.7,.75
95677,.64,.651
95678,.629,.643
95682,.709,.714
95687,.696,.809
95688,.827,.677
95691,.777,.775
95692,.542,.333
95695,.673,.548
95726,1.33,1.33
95742,.642,.563
95746,.949,.785
95747,.903,.803
95757,.717,.734
95758,.778,.785
95762,.706,.656
95765,.942,.867
95776,.86,.827
95811,.752,.798
95814,.612,.589
95815,.597,.552
95816,.848,.785
95817,.868,.659
95818,.808,.665
95819,.744,.694
95820,.876,.794
95821,.758,.663
95822,.78,.733
95823,.893,.745
95824,.878,1.01
95825,.655,.58
95826,.664,.698
95827,.834,.912
95828,.862,.839
95829,.716,.551
95831,.612,.574
95832,.644,.801
95833,.689,.603
95834,.803,.705
95835,.851,.7
95837,.797,.667
95838,.73,.634
95841,.76,.634
95842,.765,.758
95843,.632,.525
95864,.611,.533
95901,.949,.788
95926,.758,.597
95928,.657,.73
95932,.5,.733
95945,.611,.582
95948,.813,.708
95953,.75,.75
95959,1.2,1.25
95961,1.03,.675
95963,.667,.63
95965,1.04,1.03
95966,.636,.531
95971,.938,.7
95973,.857,.834
95988,1.25,.733
95991,.788,.74
95993,.781,.768
96001,.79,.709
96002,.751,.73
96003,.756,.62
96007,.573,.521
96013,.75,.65
96021,.833,.622
96067,1.2,.512
96080,.924,.833
96094,1.5,1.5
96097,1.02,1.15
96101,1.5,.6
96122,.625,.575
96130,.709,.684
96146,.188,.4
96150,.478,.464
96161,.665,.461
96701,.931,.961
96706,.9,.817
96707,.822,.615
96720,.779,.831
96731,.5,.
96732,.878,.847
96734,.836,.805
96740,1.44,1.18
96743,.45,.6
96744,.849,.864
96749,1,1
96753,.381,.181
96761,.513,.399
96762,.6,.133
96766,1.09,1.09
96768,.75,1
96782,.671,.494
96786,.667,.667
96789,1.09,.725
96792,.375,.262
96793,.563,.563
96797,.709,.702
96813,.732,.71
96814,.768,.601
96815,.558,.513
96816,.99,.674
96817,.689,.69
96818,.592,.608
96819,.908,.895
96822,1,.563
96825,.438,.5
96826,1.34,1.43
97002,1,1.07
97005,.604,.631
97006,.876,.829
97007,.572,.588
97008,.566,.504
97009,1,.711
97013,1.14,.951
97015,.683,.661
97023,.667,.889
97024,.84,.589
97027,.681,.663
97030,.736,.769
97031,.675,.606
97034,.583,.486
97035,.678,.705
97038,.583,.607
97045,.735,.819
97051,.889,.889
97055,.758,.659
97058,.854,.759
97060,.648,.577
97062,.773,.829
97068,.862,.903
97070,.735,.787
97071,.754,.68
97080,.689,.401
97086,.609,.561
97103,.781,.821
97113,.576,.64
97116,.643,.751
97123,.715,.621
97124,.794,.705
97128,.815,.665
97132,.814,.948
97133,1,.867
97138,.758,.907
97140,.791,.551
97141,1.75,1.7
97146,.687,.579
97201,.699,.487
97202,.688,.579
97203,.809,.785
97204,.518,.556
97205,.576,.524
97206,.664,.549
97209,.635,.683
97210,.744,.626
97211,.76,.641
97212,.725,.566
97213,.804,.747
97214,.58,.571
97215,.882,1.12
97216,.815,.785
97217,.775,.727
97218,.707,.755
97219,.989,.729
97220,.789,.767
97221,.667,.607
97222,.833,.891
97223,.668,.693
97224,.676,.61
97225,.735,.683
97227,.574,.513
97229,.783,.822
97230,.736,.656
97232,.652,.585
97233,.792,.674
97236,.83,.959
97239,.791,.778
97266,.632,.711
97267,.837,.866
97301,.82,.728
97302,.765,.741
97303,.755,.629
97304,.84,.667
97305,.655,.63
97306,1,.943
97317,.665,.6
97321,.682,.688
97322,.515,.522
97330,.86,.758
97333,.529,.403
97338,.655,.539
97347,.625,.
97348,1.3,.72
97351,1.17,1
97355,.857,.785
97361,1.46,1.63
97365,.852,.621
97367,.31,.806
97381,.833,.633
97383,1.12,.84
97389,.75,.65
97401,.639,.551
97402,.796,.76
97403,.752,.645
97404,.626,.689
97405,.754,.745
97408,.703,.584
97415,.793,.873
97417,.75,.
97420,.753,.774
97423,.,.
97424,1.03,.97
97439,.813,.925
97446,.938,1.25
97448,.92,.88
97459,.808,.743
97469,.88,.928
97470,.861,.834
97471,.673,.77
97477,.742,.722
97478,.903,.878
97487,.767,.907
97501,.723,.699
97502,.779,.741
97503,.92,.9
97504,.789,.757
97520,.661,.721
97524,.75,.75
97526,.862,.66
97527,.839,.915
97601,.803,.847
97603,.901,.834
97630,.75,1
97701,.74,.714
97702,.689,.688
97707,.786,.926
97741,.918,.585
97754,.857,.8
97756,.906,.739
97761,.977,.411
97801,.777,.898
97814,.918,.784
97818,1.24,1.11
97838,1.04,1.07
97850,.623,.839
97914,.768,.938
98001,.749,.65
98002,.646,.646
98003,.762,.678
98004,.598,.664
98005,.754,.728
98006,.979,.982
98007,.648,.684
98008,.697,.388
98011,.628,.636
98012,.635,.587
98020,.723,.717
98021,.577,.648
98022,.675,.818
98023,.738,.713
98026,.828,.891
98027,.652,.67
98028,1,.933
98029,.771,.613
98030,.934,.894
98031,.613,.528
98032,.761,.713
98033,.604,.677
98034,.849,.65
98036,.707,.716
98037,.625,.549
98038,.879,.906
98040,.826,.743
98042,.823,1.01
98043,.611,.619
98045,.813,.75
98047,.65,.822
98052,.705,.671
98053,.427,.342
98055,.997,.79
98056,.501,.583
98057,.786,.797
98058,1.05,.852
98059,.414,.323
98065,.656,.729
98072,.663,.543
98074,.75,.333
98087,.885,.665
98092,.504,.45
98101,.602,.582
98102,.671,.449
98103,.818,.586
98104,.75,.791
98105,.682,.599
98106,.702,.807
98107,.704,.613
98108,.733,.688
98109,.633,.638
98110,.581,.548
98112,.814,.771
98115,.726,.586
98116,.621,.404
98117,.729,.654
98118,.843,.808
98119,.653,.697
98121,.68,.548
98122,.752,.67
98125,.761,.54
98126,.75,.793
98133,.677,.692
98134,.704,.586
98136,.556,.467
98144,.839,.749
98146,.893,.612
98148,.884,.732
98155,.551,.437
98158,.912,.619
98164,.667,.7
98166,.701,.661
98168,.795,.659
98178,1.14,1.05
98188,.721,.579
98195,.717,.758
98198,.808,.91
98199,.818,.663
98201,.764,.718
98203,.745,.713
98204,.889,.799
98208,.686,.553
98221,.689,.934
98223,.731,.659
98225,.834,.775
98226,.764,.664
98229,.644,.515
98230,.793,.536
98232,.917,1
98233,.855,.819
98239,.45,.4
98248,.728,.808
98249,.75,.5
98258,.68,.816
98264,.551,.552
98270,.606,.566
98271,.648,.716
98272,.705,.487
98273,.764,.545
98274,.694,.694
